artist_name,artist_id,track_name,track_id,lyric,sentiment,sentiment_score
Queen,1dfeR4HaWDbWqFHLkxsg1d,Crazy Little Thing Called Love - Remastered,4hNKm844QktyaKubGM8Ggk,"This thing called love
I just can't handle it
This thing called love

I must get 'round to it, I ain't ready
Crazy little thing called love

This thing (this thing) called love (called love)
It cries (like a baby) in a cradle all night
It swings (woo-ooo), it jives (woo-woo)
It shakes all over like a jelly fish
I kinda like it
Crazy little thing called love

There goes my baby
She knows how to rock and roll
She drives me crazy
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,97.89
Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,All Over The World,7psAMS9VACNOP4kmPbRqXY,"1, 2, 3, 4

(Oh-oh-oh-oh, oh oh)
(Oh-oh-oh-oh, oh oh)

Everybody all around the world
Gotta tell you what I just heard
There's gonna be a party all over the world
I got a message on the radio
But where it came from, I don't really know
And I heard these voices calling all over the world

All over the world
Everybody got the word
Everybody everywhere is gonna feel tonight

(Oh-oh-oh-oh, oh oh)
(Oh-oh-oh-oh, oh oh)

Everybody walkin' down the street
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,21.44
Kim Carnes,5PN2aHIvLEM98XIorsPMhE,More Love,4SRAf6doXKEuMJxrHB8ILC,"Ooh, ooh-ooh

Let it be soon, don't hesitate
Make love, don't wait
Open your heart and let my love come in
I want the moment to start when I can fill your heart

With more love and more joy
Than age or time could ever destroy
Oh honey, now
My love will be so sound
Gonna take about a hundred lifetimes
To live it down
Wear it down, tear it down

This is no fiction, this is no act
This is real, it's a fact
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,95.97
Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,I Ain't Gonna Stand For It,6o2NonhsBO71qyrCoPcu1g,"Don't wanna believe what they're telling me
Somebody's been pickin' in my cherry tree
Don't wanna mistrust nobody by mistake
But I hear tell someone's been diggin' 'round in my cake

And I ain't gonna stand for it, baby
And I ain't gonna stand for it, baby
And I ain't gonna stand for it, baby, now (now)
And I ain't gonna stand for it, baby
And I ain't gonna stand for it, baby
I ain't gonna stand for it, baby
Now (now, now), now (now, now)

Don't wanna believe what somebody said
But somebody said somebody's shoes was under my bed
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Negative,17.79
Diana Ross,3MdG05syQeRYPPcClLaUGl,I'm Coming Out,7fH2OYpXWSEzlbQwiKx7Gi,"I'm coming out
I'm coming
I'm coming out
I'm coming out

I'm coming out

I'm coming out

I'm coming out
I want the world to know, got to let it show
I'm coming out
I want the world to know, I got to let it show

There's a new me coming out
And I just had to live, and I wanna give
I'm completely positive
I think this time around, I am gonna do it like you never knew it
Oh, I'll make it through
The time has come for me to break out of this shell
I have to shout that I am coming out

I'm coming out
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,79.02
Madness,4AYkFtEBnNnGuoo8HaHErd,Baggy Trousers,3Sbnhrpec0ULbeWBsA6GS6,"Naughty boys in nasty schools
Headmasters breaking all the rules
Having fun and playing fools
Smashing up the woodwork tools

All the teachers in the pub
Passing 'round the ready rub
Trying not to think of when
The lunch time bell will ring again

Oh, what fun we had
But did it really turn out bad
All I learnt at school
Was how to bend not break the rules

Oh, what fun we had
But at the time it seemed so bad
Trying different ways
To make a difference to the days

Headmaster's had enough today
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Negative,78.34
Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,Guilty (Duet with Barry Gibb),5KTqgf1FxbWF2coUm0B9sA,"{'message': {'header': {'status_code': 404, 'execute_time': 0.059435844421387}, 'body': []}}",None,0.0
"Ray, Goodman & Brown",58U0OwuIViimy39WEbRbXh,Special Lady,6mLC6NVT4F6imglOG3huPM,"You must be a special lady
Billy, you sing the first verse
Naw, Herb, I'm singing the second man
And a very exciting girl
Al, bring that bass out, man
Hey man, I'll bring it out a little bit more
You gotta be a special lady
Let's get down once more, come on
'Cause you got me sittin' on top of the world
Sittin' on top of the world

Somehow I knew it would be you
To change my gray skies to blue
And it was strange when you called my name
Ever since that day I haven't been the same, ooh

Before I met you, my sun didn't want to shine
Then all of a sudden you slipped up from behind
Pop (Pop) went the reason in my mind

A sweet special lady
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,93.45
Pure Prairie League,1MXwwmS2JpmsHZhdMeOL2s,Let Me Love You Tonight,1WAgOLAwbYdscakb25EhQI,"Dark clouds are blowing in the wind
He's crossing your mind again
You got that sad sad feeling from a broken heart
Feeling so close to the edge

Let me love you tonight
There's a million stars in the sky
Let me love you tonight
I'll make everything all right

When you find out how good love can be
You're so lost when it's sets you free
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,92.88
Pretenders,0GByy3DcfbQwDvXGCWmzv9,Brass In Pocket,2b9asKeZrQKShY9FHJc1ie,"I got brass in pocket
I got bottle, I'm gonna use it
Intention, I feel inventive
Gonna make you, make you, make you notice and

Got motion, restrained emotion
Been driving, Detroit leaning
No reason, just seems so pleasing
Gonna make you, make you, make you notice

Gonna use my arms
Gonna use my legs
Gonna use my style
Gonna use my sidestep
Gonna use my fingers
Gonna use my, my, my, imagination

'Cause I going make you see
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,48.82
The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,"When I find myself in times of trouble
Mother Mary comes to me
Speaking words of wisdom
Let it be

And in my hour of darkness
She is standing right in front of me
Speaking words of wisdom
Let it be

Let it be, let it be
Let it be, let it be
Whisper words of wisdom
Let it be

And when the broken hearted
People living in the world agree
There will be an answer
Let it be

For though they may be parted
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,70.96000000000001
Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,Cecilia,6QhXQOpyYvbpdbyjgAqKdY,"Celia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
I'm begging you please to come home

Celia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,94.23
Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,Son of a Preacher Man,2BhrrVRC8CoiWejbzj0VjQ,"Billy Ray was a preacher's son
And when his daddy would visit he'd come along
When they gathered around the parlour talkin'
That's when Billy would take me walkin'
Through the back yard we'd go walkin'
Then he'd look into my eyes (ho)
Lord knows to my surprise

The only one who could ever reach me
(Was the son of a preacher man)
The only boy who could ever teach me
(Was the son of a preacher man)
Yes, he was (hallelujah)
Yeah, he was (hallelujah)
Oh, he was (oh hallelujah)

Bein' good isn't always easy
No matter how hard I try
When he started sweet-talkin' to me
He'd kiss and tell me ""everything is all right"" (sock it to me)
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,96.78999999999999
Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,Who'll Stop The Rain,3Bh6uInhcVBVvLraGZdkKD,"Long as I remember the rain been comin' down
Clouds of mystery pourin' confusion on the ground
Good men through the ages tryin' to find the sun
And I wonder, still I wonder, who'll stop the rain?

...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Negative,12.8
Joni Mitchell,5hW4L92KnC6dX9t7tYM4Ve,Big Yellow Taxi,6UkMcAA19lTdjs22jtB7o2,"They paved paradise, put up a parking lot
With a pink hotel, a boutique, and a swingin' hot spot

Don't it always seem to go
That you don't know what you've got 'til it's gone
They paved paradise, put up a parking lot
(Ooh, bop-bop-bop-bop, ooh, bop-bop-bop-bop)

They took all the trees put 'em in a tree museum
And they charged the people a dollar an' a half just to see 'em

Don't it always seem to go
That you don't know what you've got 'til it's gone
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,82.25
The Jackson 5,2iE18Oxc8YSumAU232n4rW,I Want You Back,5LxvwujISqiB8vpRYv887S,"LUh-huh huh huhhh
Let me tell ya now
Uh-huh
(Mmhhmmm)

When I had you to myself, I didn't want you around
Those pretty faces always made you stand out in a crowd
But someone picked you from the bunch, one glance was all it took
Now it's much too late for me to take a second look

Oh baby, give me one more chance
(To show you that I love you)
Won't you please let me back in your heart
Oh darlin', I was blind to let you go
(Let you go, baby)
But now since I see you in his arms
(I want you back)
Yes I do now
(I want you back)
Ooh ooh baby
(I want you back)
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,95.48
John Lennon,4x1nvY2FN8jxqAFA0DA02H,Instant Karma! (We All Shine On) - Ultimate Mix,0NgFZWdvnv218PVnY4I8UT,"Three, four

Instant Karma's gonna get you
Gonna knock you right on the head
You better get yourself together
Pretty soon you're gonna be dead

What in the world you thinking of
Laughing in the face of love?
What on earth you tryin' to do?
It's up to you, yeah you

Instant Karma's gonna get you
Gonna look you right in the face
Better get yourself together darlin'
Join the human race

How in the world you gonna see?
Laughin' at fools like me
Who in the hell d'you think you are?
A superstar?
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,87.96000000000001
Carpenters,1eEfMU2AhEo7XnKgL7c304,(They Long To Be) Close To You,50q2aUjWoTn6CJIfSPRJQA,"Why do birds suddenly appear, ev'ry time you are near?
Just like me, they long to be close to you
Why do stars fall down from the sky, ev'ry time you walk by?
Just like me, they long to be close to you

On the day that you were born the angels got together
And decided to create a dream come true
So they sprinkled moon dust in your hair of gold
And star-light in your eyes of blue
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,88.23
Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"Signed, Sealed, Delivered (I'm Yours)",2eF8pWbiivYsYRpbntYsnc,"Hah, hey, oh yeah baby

Like the fool, I went and stayed too long
Now I'm wondering if your love's still strong
Ooh baby, here I am
Signed, sealed, delivered, I'm yours

Then that time I went and said goodbye
Now I'm back and not ashamed to cry
Ooh baby, here I am
Signed, sealed, delivered, I'm yours

Here I am baby (Signed, sealed, delivered, I'm yours)
Here I am baby (Signed, sealed, delivered, I'm yours)
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,84.84
Edison Lighthouse,1NRzxuPpdGushT8YmF5NAa,Love Grows (Where My Rosemary Goes),5Ts1DYOuouQLgzTaisxWYh,"She ain't got no money
Her clothes are kinda funny
Her hair is kinda wild and free
Oh, but love grows where my Rosemary goes and nobody knows like me

She talks kinda lazy
And people say she's crazy
And her life's a mystery
Oh, but love grows where my Rosemary goes and nobody knows like me

There's something about her hand holding mine
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,97.11
Norman Greenbaum,7f8LNBVXN0h35veHrpxQFL,Spirit In The Sky,0jvN7eQJJt4nxQzgQfZ1SP,"When I die and they lay me to rest
Gonna go to the place that's the best
When they lay me down to die
Goin' up to the spirit in the sky

Goin' up to the spirit in the sky (spirit in the sky)
That's where I'm gonna go when I die (when I die)
When I die and they lay me to rest
I'm gonna go to the place that's the best

...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Negative,84.02
Van Morrison,44NX2ffIYHr6D4n7RaZF7A,Into the Mystic - 2013 Remaster,3lh3iiiJeiBXHSZw6u0kh6,"We were born before the wind
Also, younger than the sun
'Ere the bonnie boat was won
As we sailed into the mystic

Hark now, hear the sailors cry
Smell the sea and feel the sky
Let your soul and spirit fly
Into the mystic

Yeah, when that fog horn blows
I will be coming home
...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,54.230000000000004
Free,2e53aHBQdCMKWqHDuyJsjC,All Right Now,1gcESexgftSuLuML57Y69q,"Whoa-oh-oh-oh-woha

There she stood, in the street
Smiling from her head to her feet
I said, ""Hey, what is this?
Now maybe, baby
Maybe she's in need of a kiss.""
I said, ""Hey, what's your name?
Maybe we can see things the same
Now don't you wait, or hesitate
Let's move before they raise the parking rate.""

All right now, baby, it's a-all right now
All right now, baby, it's a-all right now

...

******* This Lyrics is NOT for Commercial use *******
(1409622883590)",Positive,61.99
